2024-05-08 13:32:00	0.024430167304015295	4184.0	0.996414913957935	0.0007170172084130019
2024-05-08 13:33:00	0.03975132071061244	4278.0	0.9967274427302478	0.001986909770920991
2024-05-08 13:34:00	0.06396572530339117	4408.5	0.9975048202336395	0.0015878416695020983
2024-05-08 13:35:00	0.15924316120341267	4454.0	0.9970812752581949	0.0001122586439155815
2024-05-08 13:36:00	0.15336190913262965	4358.0	0.9960991280403855	0.00011473152822395595
2024-05-08 13:37:00	0.08957656678865508	4372.0	0.9963975297346752	0.00011436413540713633
2024-05-08 13:38:00	0.10917725253445722	4389.5	0.9959562592550404	0.00022781637999772184
2024-05-08 13:39:00	0.08544628041714948	4315.0	0.9958285052143685	0.0013904982618771727
2024-05-08 13:40:00	0.052273894495412844	4360.0	0.9962729357798165	0.0014908256880733946
2024-05-08 13:41:00	0.022064340029508567	4405.5	0.9967654068777664	0.00034048348655090226
2024-05-08 13:42:00	0.019525667271901952	4406.0	0.9969359963685883	0.00022696323195642307
2024-05-08 13:43:00	0.020533613330289885	4381.0	0.9971467701438028	0.0003423875827436658
2024-05-08 13:44:00	0.0320359906344074	4484.5	0.9976586018508194	0.0004459805998439068
2024-05-08 13:45:00	0.028366307465204552	4742.0	0.9984183888654576	0.00021088148460565162
2024-05-08 13:46:00	0.013234308671605969	4791.5	0.9984869038923093	0.0002087029114056141
2024-05-08 13:47:00	0.013960771431599026	4718.5	0.9978806824202606	0.0006357952739217972
2024-05-08 13:48:00	0.012398860276283875	4741.5	0.9982600442897818	0.0005272593061267532
2024-05-08 13:49:00	0.010826190260475651	4856.5	0.9988160197673221	0.00041181921136621024
2024-05-08 13:50:00	0.011353526499589154	4868.0	0.9987674609695973	0.0004108463434675431
2024-05-08 13:51:00	0.011842467451952884	4839.0	0.9983984294275676	0.0004133085348212441
2024-05-08 13:52:00	0.011130806232775068	4717.0	0.9987280050879797	0.00031799872800508796
2024-05-08 13:53:00	0.011608490108913091	4499.0	0.9986663703045121	0.00033340742387197157
2024-05-08 13:54:00	0.01425903604436229	4328.0	0.9975739371534196	0.0006931608133086876
2024-05-08 13:55:00	0.013983470608378038	4380.5	0.9976030133546399	0.0005707111060381235
2024-05-08 13:56:00	0.015996565545942393	4565.5	0.9973715912824445	0.00043806811959259663
2024-05-08 13:57:00	0.016763449233822073	4535.5	0.9971337228530481	0.0004409657149156653
2024-05-08 13:58:00	0.012760787766247951	4577.5	0.9981430912069907	0.0002184598580010923
2024-05-08 13:59:00	0.012804934159061277	4602.0	0.9982616253802694	0.000217296827466319
2024-05-08 14:00:00	0.01202454461396209	4326.0	0.9984396671289875	0.0002311604253351826
2024-05-08 14:01:00	0.015274068783702816	4172.5	0.998681845416417	0.00011983223487118035
2024-05-08 14:02:00	0.01603849547248665	4307.0	0.9978523334107268	0.0009287206872533086
2024-05-08 14:03:00	0.014400651802980322	4395.5	0.9973836878625867	0.0010237743146399728
2024-05-08 14:04:00	0.01712651373036501	4424.5	0.9976833540513053	0.00022601423889705052
2024-05-08 14:05:00	0.01567908151183971	4392.0	0.9979508196721312	0.00011384335154826958
2024-05-08 14:06:00	0.016510474516695958	4267.5	0.99701230228471	0.00011716461628588167
2024-05-08 14:07:00	0.019105451188552964	4333.0	0.9961343180244634	0.00011539349180706209
2024-05-08 14:08:00	0.01971897111290137	4344.5	0.9967199907929566	0.00011508804235239959
2024-05-08 14:09:00	0.01669640475366332	4333.5	0.9976923964462905	0.0004615207107418945
2024-05-08 14:10:00	0.014237896048012682	4415.5	0.9977918695504473	0.0005661872947571057
2024-05-08 14:11:00	0.015357238677536232	4416.0	0.9975090579710145	0.00011322463768115942
2024-05-08 14:12:00	0.01550559438660027	4418.0	0.9974535989135356	0.00011317338162064282
2024-05-08 14:13:00	0.015379794259471872	4355.0	0.9977037887485649	0.0002296211251435132
2024-05-08 14:14:00	0.01487847103726987	4454.0	0.9976986977997305	0.0005612932195779075
2024-05-08 14:15:00	0.01364630314917729	4588.5	0.9976571864443718	0.0006538084341288003
2024-05-08 14:16:00	0.011881106397382376	4431.5	0.9981947421866185	0.0004513144533453684
2024-05-08 14:17:00	0.015461988324576766	4282.5	0.9981319322825453	0.0004670169293636894
2024-05-08 14:18:00	0.016926852821407795	4297.5	0.9983129726585224	0.0002326934264107039
2024-05-08 14:19:00	0.01506913724573299	4277.0	0.9985971475333177	0.00011690437222352116
2024-05-08 14:20:00	0.015245528339841437	4225.5	0.9981658975269199	0.00011832919181161993
2024-05-08 14:21:00	0.012489246486115872	4375.5	0.9983430465089704	
2024-05-08 14:22:00	0.01339467987804878	4592.0	0.997822299651568	0.00021777003484320557
2024-05-08 14:23:00	0.016606635331881232	4361.5	0.997191333256907	0.00045855783560701593
2024-05-08 14:24:00	0.01911226168680581	4096.5	0.9968265592579031	0.0003661662394727206
2024-05-08 14:25:00	0.01572498360655738	4026.0	0.9974540486835569	0.00024838549428713363
2024-05-08 14:26:00	0.017773465577596265	3856.5	0.9982497082847142	0.00038895371450797355
2024-05-08 14:27:00	0.023376037037037035	3780.0	0.9970238095238095	0.0003968253968253968
2024-05-08 14:28:00	0.021535428719008265	3872.0	0.9960614669421488	0.00038739669421487604
2024-05-08 14:29:00	0.018868614185110662	3976.0	0.9964159959758552	0.00025150905432595576
2024-05-08 14:30:00	0.014254567520517285	4021.0	0.9975130564536185	
2024-05-08 14:31:00	0.016775383262126162	3979.0	0.9969841668760995	0.00025131942699170643
2024-05-08 14:32:00	0.018618794816958106	3974.5	0.996414643351365	0.0003774059630142156
2024-05-08 14:33:00	0.014235901566547427	4053.5	0.9975946712717405	0.00012335019119279634
2024-05-08 14:34:00	0.013416333456289191	4066.5	0.9980327062584532	
2024-05-08 14:35:00	0.012691812790982603	4081.0	0.9979171771624602	0.00036755697133055625
2024-05-08 14:36:00	0.012549878628628629	3996.0	0.9973723723723724	0.0007507507507507507
2024-05-08 14:37:00	0.01462132339714763	3891.5	0.9973018116407555	0.00038545547989207247
2024-05-08 14:38:00	0.016741846194020107	3829.5	0.9974539757148453	
2024-05-08 14:39:00	0.018041647704982348	3823.5	0.9969922845560351	0.0001307702366941284
2024-05-08 14:40:00	0.018016139073678925	3983.5	0.9966737793397766	0.000125517760763148
2024-05-08 14:41:00	0.017066561295864525	4074.5	0.9968707816910051	0.00012271444348999877
2024-05-08 14:42:00	0.013989319735911342	4241.0	0.997995755717991	0.0002357934449422306
2024-05-08 14:43:00	0.012951975356093149	4423.0	0.9986434546687768	0.00011304544426859598
2024-05-08 14:44:00	0.01483432025154303	4293.5	0.9982531734016536	
2024-05-08 14:45:00	0.01616353339671975	4207.0	0.9975635845020204	0.0002376990729736154
2024-05-08 14:46:00	0.014221036036036036	4218.0	0.9979255571360834	0.00035561877667140827
2024-05-08 14:47:00	0.01207212387750403	4343.0	0.9985609026018881	0.000345383375546857
2024-05-08 14:48:00	0.01104096101541251	4412.0	0.9988100634632819	0.00022665457842248413
2024-05-08 14:49:00	0.03065062277157119	4207.0	0.9981578321844545	0.0002376990729736154
2024-05-08 14:50:00	0.03254061944777911	4165.0	0.9978391356542617	0.0003601440576230492
2024-05-08 14:51:00	0.014568409788081021	4270.5	0.9976583538227374	0.00023416461772626156
2024-05-08 14:52:00	0.019142035120362833	4299.5	0.997034538899872	0.00011629259216187928
2024-05-08 14:53:00	0.024818619607843137	4462.5	0.9957983193277311	0.001792717086834734
2024-05-08 14:54:00	0.01906620949542261	4697.0	0.9967000212901852	0.0017032148179689163
2024-05-08 14:55:00	0.013494534057577404	4602.5	0.9983161325366648	0.0004345464421510049
2024-05-08 14:56:00	0.014057090847380925	4419.5	0.9979635705396538	0.0005656748500961647
2024-05-08 14:57:00	0.011827946207384688	4238.5	0.9983484723369116	0.0002359325232983367
2024-05-08 14:58:00	0.012161556257594167	4115.0	0.9979343863912515	0.00036452004860267317
2024-05-08 14:59:00	0.018120119103222792	4282.0	0.9971975712283979	0.00023353573096683791
2024-05-08 15:00:00	0.019315626572500553	4531.0	0.9975722798499228	
2024-05-08 15:01:00	0.0145902850225597	4543.5	0.9981842192142621	
2024-05-08 15:02:00	0.013777396045134623	4475.5	0.9981007708635906	
2024-05-08 15:03:00	0.013401809470752089	4487.5	0.9981058495821727	0.00022284122562674094
2024-05-08 15:04:00	0.011738643241462612	4553.5	0.9987372350938838	0.00032941693203030636
2024-05-08 15:05:00	0.014233844759206799	4412.5	0.998243626062323	0.00011331444759206799
2024-05-08 15:06:00	0.01589502571896189	4277.0	0.9978372691138648	0.00011690437222352116
2024-05-08 15:07:00	0.01389568771811325	4441.5	0.9984802431610942	0.00022514916131937407
2024-05-08 15:08:00	0.01220654638373514	4500.5	0.9985001666481502	0.0005554938340184424
2024-05-08 15:09:00	0.011717640602014258	4418.5	0.9983591716645921	0.0006789634491343216
2024-05-08 15:10:00	0.01179971800783952	4337.0	0.9987318422872954	0.00023057412958266084
2024-05-08 15:11:00	0.010742013921113689	4310.0	0.9991299303944315	
2024-05-08 15:12:00	0.03435737206085754	4338.0	0.9987321346242508	0.0002305209774089442
2024-05-08 15:13:00	0.033274798206278024	4460.0	0.9989349775784754	0.00033632286995515697
2024-05-08 15:14:00	0.010170049379957547	4475.5	0.9992738241537258	0.00011171936096525528
2024-05-08 15:15:00	0.01035055578465063	4365.0	0.9991981672394044	
2024-05-08 15:16:00	0.010688490548532993	4311.5	0.9988403107967064	0.00023193784065870347
2024-05-08 15:17:00	0.012250481955230699	4378.0	0.9984010963910461	0.0005710370031978072
2024-05-08 15:18:00	0.011894858167956048	4459.5	0.9971409350824083	0.0020181634712411706
2024-05-08 15:19:00	0.011650946547373251	4359.0	0.9971897224133975	0.0017205781142463868
2024-05-08 15:20:00	0.012808515598217347	4375.5	0.9982859101816935	0.00011427265455376528
2024-05-08 15:21:00	0.013444144829146866	4419.0	0.9979067662367052	0.00022629554197782303
2024-05-08 15:22:00	0.01278140733080547	4351.5	0.9980466505802597	0.0003447087211306446
2024-05-08 15:23:00	0.01353682894882895	4504.5	0.9978354978354979	0.000222000222000222
2024-05-08 15:24:00	0.016450905793235892	4686.5	0.9977061773178278	
2024-05-08 15:25:00	0.018323647419743617	4563.5	0.9974800043826011	
2024-05-08 15:26:00	0.016049986763732624	4533.0	0.9978491065519524	
2024-05-08 15:27:00	0.012601186880915695	4543.0	0.9990094651111601	
2024-05-08 15:28:00	0.011403926399640975	4456.5	0.9994390216537642	0.00011219566924716706
2024-05-08 15:29:00	0.012228468996617814	4435.0	0.9988162344983089	0.00011273957158962796
2024-05-08 15:30:00	0.011298994227504246	4417.5	0.9984153933220147	0.0004527447651386531
2024-05-08 15:31:00	0.008887753696755683	4531.0	0.9990620172147429	0.0005517545795630103
2024-05-08 15:32:00	0.01619060218690114	4435.5	0.9986472776462632	0.00011272686281140796
2024-05-08 15:33:00	0.01658530909932855	4319.0	0.9986686733040055	0.00011576753878212549
2024-05-08 15:34:00	0.014382079174610296	4458.5	0.9987664012560278	0.000672872042166648
2024-05-08 15:35:00	0.015122703243003108	4502.0	0.9985006663705019	0.0005553087516659262
2024-05-08 15:36:00	0.01432290260692924	4430.5	0.9979121995260128	0.0003385622390249407
2024-05-08 15:37:00	0.014675390166892196	4434.0	0.9980829950383401	0.00033829499323410016
2024-05-08 15:38:00	0.012784923968931189	4570.5	0.9989607263975495	
2024-05-08 15:39:00	0.013262080437986944	4749.0	0.9987365761212887	
2024-05-08 15:40:00	0.013943489280811069	4734.5	0.9982574717499207	0.00010560777273207308
2024-05-08 15:41:00	0.016272707589044064	4618.5	0.9978347948468117	0.00010826025765941322
2024-05-08 15:42:00	0.015155980682691252	4555.5	0.9980243661508067	0.00032927230819888045
2024-05-08 15:43:00	0.012211545149754135	4474.0	0.9987147966025928	0.0003352704514975414
2024-05-08 15:44:00	0.019816492327642102	4627.0	0.9985411713853469	0.0006483682731791658
2024-05-08 15:45:00	0.018847891243845002	4671.0	0.9985549132947977	0.00074930421751231
2024-05-08 15:46:00	0.010283834438549957	4524.0	0.9990605658709107	0.0004420866489832007
2024-05-08 15:47:00	0.012488767685495193	4629.5	0.9984879576628145	0.0005400151204233718
2024-05-08 15:48:00	0.012572381566226233	4654.5	0.9987109249113761	0.0002148458481039854
2024-05-08 15:49:00	0.014439178828142019	4591.0	0.9985841864517534	0.00010890873448050534
2024-05-08 15:50:00	0.02155948025173611	4608.0	0.9975043402777778	0.0005425347222222222
2024-05-08 15:51:00	0.04050781522309711	4762.5	0.9975328083989501	0.0008398950131233596
2024-05-08 15:52:00	0.034107777094857614	4881.0	0.9981048965375947	0.0007170661749641467
2024-05-08 15:53:00	0.013583693358162632	4833.0	0.9982929857231533	0.00031036623215394165
2024-05-08 15:54:00	0.012438561127227517	4826.0	0.9986013261500207	0.00020721094073767094
2024-05-08 15:55:00	0.010539453889747552	4852.5	0.9991756826378155	0.0003091190108191654
2024-05-08 15:56:00	0.010311074946921444	4710.0	0.999416135881104	0.00021231422505307856
2024-05-08 15:57:00	0.010584870751244858	4619.0	0.9991340116908421	0.0003247456159341849
2024-05-08 15:58:00	0.010091460144548026	4773.5	0.9992667853776055	0.00020948989211270555
2024-05-08 15:59:00	0.011210348885648822	4801.0	0.9993751301812123	
2024-05-08 16:00:00	0.012689249947622041	4773.0	0.9989000628535513	0.00010475591870940707
2024-05-08 16:01:00	0.0127745768326347	4890.5	0.9982619364073203	0.00030671710459053266
2024-05-08 16:02:00	0.014492234867559675	4964.5	0.9986907039983886	0.00030214523114110184
2024-05-08 16:03:00	0.013838009862338196	4867.0	0.9990240394493528	0.00030819806862543664
2024-05-08 16:04:00	0.011963567709979977	4744.5	0.9985773000316156	0.00042154073137316893
2024-05-08 16:05:00	0.016308745874587458	4696.5	0.9980836793356755	0.00031938677738741617
2024-05-08 16:06:00	0.022412449561635156	4733.5	0.9965142072462237	0.0008450406675821274
2024-05-08 16:07:00	0.02388851083883129	4774.5	0.9962823332286104	0.0007330610535134569
2024-05-08 16:08:00	0.018679314477972876	4755.5	0.9975817474503207	
2024-05-08 16:09:00	0.01301993615918748	4824.5	0.9983417970774173	0.00010363768266141569
2024-05-08 16:10:00	0.01111955441769256	4589.5	0.998747140211352	0.00010894432944765226
2024-05-08 16:11:00	0.02108542779804637	4248.5	0.9970577851006237	0.00023537719195010004
2024-05-08 16:12:00	0.022932164774100025	4139.0	0.9967383425948296	0.00048320850446967865
2024-05-08 16:13:00	0.015458777859417095	4083.0	0.9976732794513837	0.0002449179524859172
2024-05-08 16:14:00	0.01686938353636028	4063.5	0.997046880767811	0.0002460932693490833
2024-05-08 16:15:00	0.015501301541425818	4152.0	0.9971700385356455	0.000361271676300578
2024-05-08 16:16:00	0.014835075653370014	4362.0	0.9975355341586428	0.00022925263640531865
2024-05-08 16:17:00	0.01383628086587621	4596.5	0.997878820841945	0.00032633525508539104
2024-05-08 16:18:00	0.013795151199165799	4795.0	0.9979144942648592	0.0004171011470281543
2024-05-08 16:19:00	0.01402023839931886	4698.0	0.9979778629203917	0.00031928480204342275
2024-05-08 16:20:00	0.013704505127061969	4486.0	0.998272403031654	0.00022291573785109228
2024-05-08 16:21:00	0.015784555120313373	4467.5	0.99770565193061	0.0003357582540570789
2024-05-08 16:22:00	0.014206768093892633	4601.0	0.9979352314714193	0.0003260160834601174
2024-05-08 16:23:00	0.01107501968547234	4546.5	0.9986803035301881	0.0003299241174529858
2024-05-08 16:24:00	0.011636911928651059	4485.0	0.9987179487179487	0.0004459308807134894
2024-05-08 16:25:00	0.011512775112107625	4460.0	0.9988789237668162	0.0004484304932735426
2024-05-08 16:26:00	0.011600036289408028	4409.0	0.9986391471989113	0.0005670220004536176
2024-05-08 16:27:00	0.011811747958257712	4408.0	0.9985821234119783	0.0005671506352087115
2024-05-08 16:28:00	0.010543070154577883	4205.0	0.9986325802615933	0.0005945303210463733
2024-05-08 16:29:00	0.013420808302808304	4095.0	0.9988400488400488	0.0003663003663003663
2024-05-08 16:30:00	0.017058124471299094	4137.5	0.9986706948640484	0.00012084592145015106
2024-05-08 16:31:00	0.014655343065693431	4110.0	0.9985401459854014	0.00024330900243309004
2024-05-08 16:32:00	0.013478543773119606	4055.0	0.9982737361282368	0.0002466091245376079
2024-05-08 16:33:00	0.03434082699619772	4208.0	0.9983959125475285	0.0002376425855513308
2024-05-08 16:34:00	0.03802854580542627	4404.5	0.9977295947326598	0.00022704052673402204
2024-05-08 16:35:00	0.02140723311044501	4337.0	0.9967143186534471	0.0004611482591653217
2024-05-08 16:36:00	0.015513561262959474	4244.0	0.9980560791705938	0.000589066918001885
2024-05-08 16:37:00	0.01276664286575805	4145.5	0.9980701965987215	0.0009649017006392474
2024-05-08 16:38:00	0.01360342063588744	4104.5	0.9973809233767816	0.0009745401388719698
2024-05-08 16:39:00	0.012253849115629888	4155.5	0.998315485501143	0.0004812898568162676
2024-05-08 16:40:00	0.012795722317281837	4091.0	0.9985333659252017	0.0004888780249327792
2024-05-08 16:41:00	0.016796146511348625	4163.5	0.997658220247388	0.00048036507745886876
2024-05-08 16:42:00	0.016934617845716315	4219.5	0.9974523047754473	0.0002369949046095509
2024-05-08 16:43:00	0.016961941958887547	4135.0	0.9981257557436517	0.00012091898428053205
2024-05-08 16:44:00	0.03093373662855035	4066.5	0.9873970244682159	0.00885282183696053
2024-05-08 16:45:00	0.02763309611151871	4089.0	0.9873440939104916	0.009048667155783811
2024-05-08 16:46:00	0.012210485755673588	4142.0	0.998128923225495	0.0008450024142926122
2024-05-08 16:47:00	0.012342048371174728	4052.0	0.9977788746298124	0.0008637709772951629
2024-05-08 16:48:00	0.017240604432505035	4467.0	0.9973136333109469	0.0005596597268860533
2024-05-08 16:49:00	0.02402021420632515	4948.5	0.9952005658280287	0.0017176922299686774
2024-05-08 16:50:00	0.01985974436596031	4459.5	0.9957394326718242	0.0016818028927009755
2024-05-08 16:51:00	0.011413883161512027	4074.0	0.9987113402061856	0.0003681885125184094
2024-05-08 16:52:00	0.012226419724234635	4279.0	0.998188829165693	0.0007010983874737088
2024-05-08 16:53:00	0.02102303108202851	4279.0	0.9973708810469736	0.00046739892498247256
2024-05-08 16:54:00	0.022736658354114713	4210.5	0.9969718560741004	0.0003562522265764161
2024-05-08 16:55:00	0.01511577099050864	4109.0	0.997140423460696	0.00036505232416646384
2024-05-08 16:56:00	0.01318150031152648	4012.5	0.9978816199376948	0.00012461059190031152
2024-05-08 16:57:00	0.015469137319782559	4231.0	0.998050106357835	0.0001181753722524226
2024-05-08 16:58:00	0.017110443008767882	4334.0	0.9979810798338717	0.00023073373327180433
2024-05-08 16:59:00	0.016305250650673304	4418.5	0.9980196899400249	0.00022632114971144054
